GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
FAM47E-STBD1	97	104	217	113	131	54	202	336	266	361	202	263	318	262	244	319	183	112	121	175	170	124	335	277
STBD1	91	95	139	82	51	55	107	138	120	207	130	132	115	146	142	91	115	119	146	159	125	126	184	192
CCDC158	33	26	19	31	39	10	23	14	41	35	27	17	25	7	16	4	12	0	17	16	10	14	17	16
SHROOM3	887	1079	1343	1534	1694	786	1609	2751	1529	2078	1638	1334	2027	1176	926	3186	988	126	762	1423	848	801	1432	838
MIR4450	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
MIR548AH	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	4	0
LOC105377290	4	3	8	9	14	8	7	15	4	2	5	12	2	3	0	9	1	0	4	10	2	2	2	2
SHROOM3-AS1	3	10	2	5	8	0	2	5	22	6	0	12	4	4	6	4	0	4	1	0	0	9	0	0
SOWAHB	117	124	110	155	111	217	207	465	146	893	171	116	124	279	265	352	174	28	182	250	116	510	256	167
LOC107986291	7	7	12	8	11	3	13	21	26	37	9	4	12	10	14	17	7	4	21	25	3	9	32	8
LOC105377294	10	6	9	17	41	0	9	20	30	54	2	5	31	11	12	20	16	10	29	31	13	9	7	8
SEPTIN11	980	785	1038	704	1052	355	1034	1620	3794	3970	1051	1664	2433	1322	1685	1890	3219	1835	2227	2970	1382	3505	1285	1372
LOC105377291	15	35	24	22	31	6	26	35	78	61	27	29	52	24	51	29	49	32	39	28	11	56	33	19
LOC107986290	8	0	1	2	2	14	5	10	1	6	11	4	3	9	16	13	7	14	5	10	6	1	6	9
CCNI	4163	5180	6494	5244	4625	4380	4950	5770	5362	5886	7631	7039	5310	6794	5710	6197	6393	6843	6297	7610	7020	6318	7007	6502
LOC101928864	28	30	8	35	41	12	53	54	53	62	53	30	45	45	55	30	29	22	54	65	19	26	49	43
CCNG2	812	728	789	826	1123	461	1218	1026	1238	1538	1102	1230	975	1213	1194	855	1256	1589	1196	1770	1004	1286	1358	1046
LOC107986292	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0
LOC105377295	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	2	0	0	1	0
CXCL13	26	1	16	13	22	42	3	23	217	41	778	21	2	58	8631	15	34	140	13	499	23	29	145	77
LOC105377296	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	5	0	0	0	0
LOC105377297	0	0	0	0	0	0	1	1	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CNOT6L	905	693	617	1138	1146	528	1268	1371	2031	1733	1502	1084	1106	1136	1897	1529	1258	1471	1762	2054	947	1522	1663	880
MRPL1	268	255	388	280	232	272	347	369	304	354	474	413	426	340	383	300	385	355	429	571	414	663	299	308
LOC102724916	45	29	39	29	39	42	52	55	33	43	67	87	57	66	34	25	68	76	48	66	57	70	40	64
FRAS1	208	54	165	170	414	69	268	312	164	169	149	112	262	205	123	408	256	238	194	203	295	182	540	262
LOC107986293	10	0	3	0	2	4	3	5	0	1	1	0	4	0	1	7	0	0	0	3	0	2	4	1
SNORD161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA3	1589	2010	1480	2269	1667	1702	2432	1260	706	1821	2707	1536	1140	1406	970	2141	1213	251	988	2237	1345	1274	620	745
LINC01094	6	3	23	12	14	23	19	30	14	13	13	33	17	68	118	42	112	72	51	21	39	27	71	80
LOC101928893	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	6	0	5	3	4	0	5	0
BMP2K	262	191	256	257	334	152	361	569	656	898	324	340	493	539	1162	616	748	770	934	799	411	768	580	478
LOC105377299	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	6	5	1	0	6	0	0	5	1
PAQR3	412	285	373	294	475	190	451	593	586	885	481	328	506	511	919	568	546	515	769	787	373	803	573	391
LINC01088	20	1	11	33	34	66	26	2	2	15	45	8	0	3	4	4	0	5	0	12	4	10	1	0
NAA11	2	0	0	7	3	0	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	3	0
LOC105377300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GK2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00989	15	11	0	4	11	0	7	7	6	5	1	12	6	7	2	9	36	4	7	11	2	13	0	4
LOC107986294	20	20	9	6	11	4	4	6	2	3	3	31	5	6	1	15	11	3	9	12	3	25	1	3
LINC02469	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0
LOC105377302	4	0	1	7	2	0	11	8	6	19	4	8	33	10	7	10	8	4	7	45	3	23	5	9
PCAT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANTXR2	355	422	625	367	409	118	483	805	1226	1083	533	743	723	753	1531	657	1031	1338	1285	951	618	757	968	662
PRDM8-AS1	7	4	8	2	7	0	5	7	9	12	4	9	4	2	7	1	4	2	5	2	6	3	17	0
PRDM8	80	90	214	57	89	32	108	161	186	313	91	105	62	70	181	37	85	140	145	168	146	92	143	73
FGF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0
CFAP299	20	0	287	46	99	33	179	296	117	185	93	96	338	126	89	233	201	1	5	114	186	26	250	162
LOC105377305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP3	242	105	201	334	147	76	258	239	85	342	563	227	265	249	240	163	257	95	390	455	255	55	624	220
PRKG2	39	17	36	18	42	9	65	43	30	105	160	46	78	14	64	33	30	3	17	94	43	48	20	18
PRKG2-AS1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASGEF1B	275	314	426	358	322	380	479	719	416	688	661	447	420	464	541	509	292	167	166	504	335	242	518	207
LOC105377306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
LOC107986215	7	0	3	4	3	6	8	14	5	8	6	10	8	9	13	13	7	13	5	9	21	23	8	16
LOC105377308	4	0	9	3	2	0	3	5	0	3	3	3	2	1	3	3	1	0	3	9	2	4	6	0
VAMP9P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
HNRNPD	2267	1885	2350	1772	1754	1633	2546	3362	3016	5037	2607	2764	2451	3203	3182	2823	3277	4350	3452	3499	3980	4467	2686	2838
HNRNPD-DT	44	9	23	10	16	4	14	14	22	40	19	28	8	22	9	6	17	25	6	28	14	25	14	26
HNRNPDL	2878	2479	2782	2852	2251	1533	3266	4522	5000	5674	4053	3392	3444	3070	4199	3246	5083	4695	3203	5177	3712	5658	3589	2852
ENOPH1	459	544	633	572	657	366	814	921	748	1046	885	741	678	803	891	790	802	625	968	1145	756	1256	813	554
LOC105377310	3	3	0	0	0	3	1	3	2	0	2	0	2	2	0	2	5	7	2	0	0	0	7	2
TMEM150C	721	367	578	467	715	392	690	399	407	384	587	388	496	290	163	405	443	167	229	731	300	278	454	340
LINC00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCD5	483	439	604	536	792	531	721	958	535	497	658	987	944	589	525	915	887	219	705	909	442	543	1209	623
MIR575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SEC31A	1889	1971	2342	2408	2812	2085	2730	2627	2558	3435	2884	2189	2191	2678	3440	3163	2661	1838	2898	3287	2491	2845	2845	2087
THAP9-AS1	451	345	551	363	317	313	341	598	728	476	351	577	384	435	647	728	718	760	732	1087	392	632	536	495
SNORD143	9	4	4	10	20	7	12	10	6	18	4	6	12	5	5	16	8	4	6	4	1	25	2	0
SNORD144	6	5	0	4	6	4	9	3	4	7	2	3	2	1	6	6	1	0	1	11	0	5	1	0
THAP9	129	156	159	164	170	88	232	120	175	198	180	117	146	81	137	122	154	89	134	300	72	220	137	84
LIN54	235	171	192	243	218	220	351	408	552	536	370	252	252	375	471	317	330	327	443	700	364	714	387	255
COPS4	557	510	929	610	717	621	1025	1014	1028	1363	1105	1006	911	895	1036	945	1090	888	1196	1597	1016	1683	801	739
PLAC8	122	24	1299	184	818	269	857	2756	1184	1415	658	1162	1926	1833	1022	2155	1051	527	516	1074	1001	782	1187	1088
COQ2	252	197	211	187	286	261	260	358	328	417	307	252	182	390	346	312	302	243	355	544	272	605	232	196
HPSE	120	65	79	65	124	169	126	335	175	343	110	85	77	216	350	224	127	120	180	241	140	484	148	130
LOC105377313	1	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELQ	225	244	311	276	230	132	348	381	416	406	342	361	271	333	433	308	364	387	330	379	311	383	425	250
MRPS18C	214	229	380	184	207	212	356	381	334	457	420	351	435	305	337	326	405	379	384	549	321	639	306	332
ABRAXAS1	271	333	503	295	385	280	532	559	545	673	595	446	804	407	490	527	575	418	520	816	433	764	558	443
GPAT3	37	53	80	51	87	109	90	130	74	371	166	107	78	83	249	193	68	255	171	159	184	182	44	93
LOC105377315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NKX6-1	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5
LOC102723338	29	17	27	18	19	23	67	42	14	48	21	15	42	22	9	54	31	5	7	29	33	13	42	12
CDS1	523	480	1667	933	1311	739	1962	3570	2074	2641	1503	1272	4084	1586	1722	2994	1325	134	496	1675	1082	1214	3053	1408
WDFY3	857	903	568	1089	1397	300	1094	1275	1138	1412	964	697	1156	705	1266	1432	966	498	1103	1241	508	987	1284	498
WDFY3-AS2	32	42	69	75	81	21	44	63	106	120	43	45	107	45	41	42	71	29	33	84	44	50	71	33
ARHGAP24	248	402	341	271	452	185	411	707	518	581	403	433	362	704	543	480	556	358	374	668	446	419	783	376
LOC105377319	7	14	9	11	2	0	12	10	19	19	4	2	0	9	7	14	8	7	8	19	3	16	6	13
MIR4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
MAPK10	135	33	446	65	291	98	273	735	432	887	150	266	584	402	342	757	304	59	158	422	237	255	419	347
MAPK10-AS1	0	0	6	0	0	0	1	2	5	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0
MIR4452	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN13	1162	404	1028	709	1817	711	1577	2380	2082	5608	733	667	1248	986	1733	2667	1406	600	2140	3747	780	3813	1836	592
LOC107986189	1	0	0	0	0	0	0	0	3	7	0	3	0	0	0	10	0	0	0	1	0	5	0	0
SLC10A6	3	20	11	16	6	44	15	60	16	23	6	8	21	30	18	23	18	11	66	52	74	131	7	18
C4orf36	26	35	54	32	44	19	37	105	63	83	30	62	67	63	54	96	81	90	95	92	130	57	64	41
AFF1-AS1	51	98	122	117	121	83	118	62	80	136	99	101	111	91	102	113	59	34	79	100	71	40	112	81
AFF1	1358	1798	1102	1879	1768	717	2007	2250	1890	2649	2308	1605	1403	1486	2236	2282	1841	1369	2305	2142	1351	1868	1980	1004
LOC105377320	2	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2
KLHL8	334	406	544	412	423	187	603	675	664	672	589	502	681	407	648	634	526	302	545	663	477	551	580	371
MIR5705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSD17B13	43	10	2332	476	483	110	964	716	77	194	6	26	1853	148	6	1614	417	149	346	154	697	287	463	516
HSD17B11	454	494	888	464	524	264	753	1018	1309	812	1368	903	967	1339	1270	1029	1295	1595	1271	1267	1106	1088	1190	983
NUDT9	380	475	493	409	580	448	612	667	465	610	645	520	448	520	631	690	543	396	531	583	538	672	576	432
SCPPPQ1	3	3	4	6	0	0	4	1	2	0	1	0	4	0	0	2	0	1	1	2	2	1	0	0
SPARCL1	6678	10826	8057	6957	4788	2404	6178	4302	4903	4193	5865	11157	5507	4575	9554	3526	10805	5044	11544	8008	9370	9841	2773	4007
DSPP	1	0	3	0	0	0	2	1	1	9	0	0	1	0	3	6	0	1	3	2	0	0	0	0
DMP1	418	0	142	221	47	0	200	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5
LOC105377323	1	0	0	0	0	6	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC105377324	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
IBSP	2290	2	102	243	165	0	441	1	0	3	21	0	22	0	0	0	0	4	0	1	0	0	1	0
MEPE	599	0	194	446	133	0	774	2	1	2	6	0	0	0	0	0	0	0	0	0	5	0	1	0
SPP1	9377	16	732	1119	619	9	1116	334	144	34	393	203	184	797	1999	51	1277	2180	1017	176	492	3270	338	865
PKD2	547	632	557	484	469	132	453	1040	921	790	525	615	682	744	841	792	1163	869	925	871	614	1049	797	477
ABCG2	284	363	349	346	217	60	202	250	419	431	278	328	155	118	160	74	316	94	225	327	238	311	80	181
PPM1K	767	913	1085	1092	1142	779	1830	693	935	679	1180	873	644	774	1403	709	656	1245	940	1006	888	905	962	785
PPM1K-DT	5	4	20	4	0	11	4	7	3	8	10	2	6	2	0	2	4	3	1	4	23	3	1	0
LOC105377326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC6	236	275	365	279	313	182	393	386	384	955	400	263	253	356	338	298	271	276	245	540	329	845	379	213
LOC102723458	48	54	68	50	51	37	58	57	75	124	62	58	39	68	89	52	57	117	53	129	65	174	68	84
HERC5	202	345	238	340	202	141	283	138	291	168	327	190	110	144	276	87	257	223	174	450	169	323	156	184
PIGY	662	636	734	647	592	501	979	831	790	995	1004	903	770	816	698	652	1041	1096	811	1068	929	1186	664	773
PYURF	662	636	734	647	592	501	979	831	790	995	1004	903	770	816	698	652	1039	1096	811	1068	929	1186	662	773
PIGY-DT	2	0	1	8	5	0	0	0	4	3	2	6	11	3	2	0	9	0	1	0	2	0	2	13
HERC3	522	519	360	664	615	243	829	567	630	1060	452	369	439	494	655	501	487	519	590	860	433	701	649	327
NAP1L5	130	110	114	94	90	101	114	146	240	213	149	184	136	89	125	109	128	143	153	150	188	163	58	101
FAM13A-AS1	133	112	139	165	145	84	175	175	173	179	190	127	166	136	164	134	151	279	164	189	120	123	225	119
FAM13A	432	519	593	630	633	374	835	1002	825	1041	844	639	931	520	684	862	799	351	433	786	556	348	1009	577
LOC105377327	1	0	5	0	16	0	1	7	37	1	42	0	1	1	25	0	11	21	5	18	2	13	44	26
TIGD2	133	184	156	198	155	156	202	106	174	186	255	137	83	147	108	170	160	111	163	294	189	189	147	125
GPRIN3	152	73	118	188	199	60	179	238	617	481	447	190	154	260	1485	319	293	532	590	563	223	418	470	182
LOC105377328	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC105377329	1	0	0	0	6	0	3	12	1	124	3	10	1	0	5	2	48	0	0	3	2	39	0	3
SNCA	473	301	437	469	501	623	1071	1210	690	993	543	392	300	1284	308	1625	1257	983	1054	955	1356	1693	558	959
SNCA-AS1	2	1	2	4	1	1	3	4	1	4	0	0	3	3	0	3	9	1	0	5	4	6	0	1
MMRN1	602	1229	377	884	606	102	789	313	1195	835	660	1603	1334	421	1914	390	781	93	1523	1420	781	1030	336	220
LOC105377331	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
CCSER1	71	78	70	83	144	69	130	96	65	136	177	45	60	59	74	93	85	15	51	139	50	105	52	31
LOC112268468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LNCPRESS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRID2	7	4	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	2	0
LOC107986295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCAD1-DT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SMARCAD1	525	419	521	607	810	253	801	681	816	1158	745	404	774	764	1039	1012	842	797	1285	1020	698	1171	864	688
HPGDS	14	13	60	19	25	21	36	164	86	134	77	99	189	112	96	368	341	804	594	72	571	332	63	251
PDLIM5	2148	2260	1386	2178	2169	1091	2206	2693	2034	2986	2253	2094	2127	1855	2512	3163	2246	1872	2937	2877	1516	3639	2039	1256
BMPR1B-DT	0	0	3	2	5	0	4	11	6	2	4	5	6	1	4	5	0	0	1	0	1	5	0	3
BMPR1B	130	20	177	149	261	122	259	583	355	383	196	169	429	209	228	835	358	207	196	460	464	386	558	201
UNC5C	54	43	40	81	30	21	24	34	291	130	50	70	62	22	8	38	32	38	21	66	34	24	19	9
UNC5C-AS1	11	16	19	29	16	9	1	4	41	19	8	8	1	1	0	8	1	0	5	15	0	19	1	2
LOC105377337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STPG2	4	4	1	5	7	0	5	5	3	0	3	5	6	4	1	8	0	1	0	4	19	2	4	1
STPG2-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC105377340	2	0	0	0	0	0	0	0	3	2	7	0	0	2	6	0	0	0	2	3	0	0	2	0
RAP1GDS1	393	414	403	407	408	492	511	441	500	773	544	437	361	479	774	463	527	631	747	887	494	971	380	271
TSPAN5	193	284	177	241	242	356	259	218	302	523	503	235	203	299	443	123	217	130	243	394	237	329	285	246
LOC112267901	0	5	4	0	0	8	4	0	1	5	0	11	0	1	1	0	3	1	0	2	2	3	0	0
TSPAN5-DT	9	5	0	7	2	12	7	0	0	3	2	0	2	0	0	0	4	0	3	0	9	4	3	0
LOC105377343	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
EIF4E	659	640	766	690	786	638	1185	1299	1053	2019	1295	948	1103	1068	1644	1197	1170	1076	1693	1739	1149	2779	952	693
METAP1	588	697	674	826	979	579	872	1123	820	1517	828	607	743	900	994	1157	917	769	1253	1283	997	1924	1042	655
MIR3684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	1532	1301	1979	1398	1512	1293	2063	2114	2236	3786	1738	2114	2005	2365	2326	1710	2442	2188	2508	3054	2372	4118	1877	1908
LOC100507053	135	57	82	75	255	19	206	213	194	362	70	81	190	171	116	269	199	131	166	259	163	149	180	109
ADH4	1	0	0	0	0	0	0	1	2	1	6	0	3	0	0	1	0	6	6	6	16	0	0	0
PCNAP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH6	22	6	448	44	94	83	141	249	92	49	56	71	374	140	65	164	221	34	18	96	163	36	316	184
ADH1A	8	4	16	7	46	5	11	14	10	13	3	8	22	56	8	30	19	10	23	12	51	19	27	34
ADH1B	146	864	602	122	131	32	321	68	54	62	17	184	131	268	38	104	285	28	14	41	298	36	70	49
ADH1C	1556	259	3534	793	4997	897	4299	3397	1816	2458	511	1056	2653	14367	872	6366	6767	3008	3928	2152	15042	2741	6427	8903
LOC102723576	2	0	15	7	6	0	4	5	11	11	2	4	0	3	3	4	9	2	1	1	8	12	0	15
ADH7	1104	55	3393	709	4214	1100	2969	3256	1295	5147	247	144	896	2586	935	4581	1796	1099	3124	2766	3157	5679	2223	1848
C4orf17	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0
TRMT10A	85	174	192	182	245	91	279	337	205	217	190	137	391	172	170	248	172	83	193	264	97	219	188	108
MTTP	3	0	16	1	8	13	7	18	26	22	17	1	49	1	17	16	60	7	4	7	3	1	11	12
C4orf54	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	3	4	1	0	0	7	7	3
DAPP1	109	82	602	254	415	197	499	1254	1091	1624	1406	702	985	665	1519	942	561	793	882	652	571	832	1091	1009
LAMTOR3	884	819	972	875	1136	554	1409	1040	962	1328	1419	1063	1148	1139	1211	1063	1215	1049	1078	1874	1047	1485	994	840
DNAJB14	998	727	661	954	1100	331	1442	1019	1542	2060	1380	890	1034	678	1822	1065	1054	888	1395	2214	670	1640	1243	583
H2AZ1	975	758	1376	780	746	1447	1409	2767	1833	3645	2505	2053	1974	2663	3201	1813	1979	3182	4827	3873	2571	6830	1575	2099
H2AZ1-DT	0	2	1	0	7	0	1	3	0	0	5	1	2	1	1	0	0	1	3	0	0	4	0	0
LOC107986232	1	0	0	0	0	0	0	0	9	3	1	0	0	0	4	0	0	2	0	0	0	0	2	2
DDIT4L	72	41	277	118	163	138	186	50	108	265	1097	231	278	127	145	28	403	20	73	278	68	34	143	95
DDIT4L-AS1	0	0	1	0	0	0	1	1	0	0	4	0	3	0	0	0	1	0	0	1	0	0	0	0
SNORA101A	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
EMCN	1015	1369	941	1165	795	306	943	369	523	723	812	1488	722	282	394	295	758	876	1014	1184	990	1436	232	453
LOC105377345	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01218	0	0	0	2	0	0	5	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0
PPP3CA	1167	1513	1136	1564	1600	1109	1577	1214	1127	1864	1631	1165	936	930	1874	1361	1087	1208	1246	2354	1099	1860	1233	739
MIR8066	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1255A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ20021	87	83	87	38	78	122	66	56	57	84	62	99	40	91	65	45	57	137	66	81	116	83	52	91
LOC107986297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BANK1	181	149	128	122	236	78	214	114	385	143	505	194	159	76	1624	57	188	480	187	539	202	246	295	131
SLC39A8	2184	3619	1501	3652	3391	2659	4604	669	829	907	2344	900	425	1217	7172	959	964	1058	2063	2326	1821	1153	781	898
LOC105377621	4	6	15	7	2	13	4	10	7	3	13	6	4	4	11	1	6	6	11	9	2	9	9	23
NFKB1	645	555	1013	775	824	570	976	1903	1312	2232	1251	1075	892	1286	1947	1550	1403	1179	1822	1710	1267	1596	1306	779
LOC105377347	17	3	12	10	16	6	14	53	15	22	5	10	5	11	17	35	11	9	28	21	16	9	3	7
MANBA	311	489	439	413	532	417	344	444	413	470	577	574	334	703	640	481	446	1038	485	406	525	421	554	447
LOC102723704	220	230	313	275	381	250	373	505	389	621	478	299	347	360	708	503	387	382	512	702	413	786	529	274
UBE2D3	2223	2376	3304	2499	2775	2554	3597	5509	4117	6009	4844	3744	3830	4109	5982	4341	4487	5334	5352	5549	4361	5851	4225	3570
UBE2D3-AS1	13	31	21	15	35	8	21	25	24	28	21	32	16	25	34	21	26	23	28	24	27	14	26	11
CISD2	457	480	535	376	528	408	732	668	596	689	955	719	507	757	893	513	690	831	864	837	719	943	637	657
SLC9B1	88	141	96	68	80	54	146	141	140	174	253	133	112	119	249	85	125	139	166	155	125	221	152	139
SLC9B2	171	100	78	53	98	32	77	150	158	162	111	120	182	188	220	192	139	255	439	182	841	271	132	195
BDH2	716	764	1292	621	853	675	1153	1007	1105	947	1444	1637	1359	1271	1222	863	1196	1019	1163	1393	1224	1331	1073	1136
CENPE	59	11	45	17	120	70	60	177	109	250	92	14	105	135	417	80	80	147	913	566	67	903	151	64
LINC02428	0	1	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0
TACR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CXXC4	94	238	156	204	311	150	327	219	58	109	265	121	215	122	123	122	91	7	16	154	63	12	233	95
CXXC4-AS1	5	7	4	3	6	4	11	3	0	4	8	2	5	1	7	1	0	0	1	0	0	1	7	0
LOC105377351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TET2	486	382	364	484	938	260	832	1107	873	1658	551	408	664	680	1338	1284	642	650	1010	1327	460	966	934	381
TET2-AS1	0	4	2	11	0	0	0	2	1	1	1	0	0	3	1	3	0	0	0	2	0	0	0	2
PPA2	953	1086	1240	1036	995	953	1612	1175	787	1745	1851	1472	1082	1379	1227	1187	1323	1222	1417	1910	1353	2053	982	1143
LOC105377352	11	42	15	29	28	17	53	38	10	23	27	5	26	12	9	11	14	0	4	27	7	0	31	17
ARHGEF38	116	90	148	245	250	59	292	212	127	279	189	165	207	124	90	175	75	9	88	225	94	50	163	132
ARHGEF38-IT1	3	1	3	1	0	0	2	19	0	1	1	0	0	1	0	2	1	0	0	2	0	0	0	0
INTS12	205	242	453	230	280	271	414	359	358	454	492	370	281	348	305	337	360	318	368	579	272	462	363	224
GSTCD	97	153	113	178	218	69	206	230	215	348	128	98	145	121	318	177	149	118	203	328	99	380	192	99
LOC107986190	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	4	1	0	0	0	0	0	0	0
GSTCD-AS1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
NPNT	602	819	468	661	721	269	426	256	243	419	464	371	789	141	220	147	251	97	274	366	133	394	43	117
LOC101929577	0	0	4	0	0	0	0	1	0	1	3	0	1	0	2	2	0	10	0	0	0	0	0	4
TBCK	183	201	319	320	437	219	268	540	412	402	583	344	506	243	443	494	376	279	443	362	235	366	467	260
AIMP1	964	1014	1238	1014	1010	772	1452	1265	1309	1672	1466	1190	1039	1144	1222	1136	1244	1033	1234	2194	1174	1986	1035	910
GIMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377356	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DKK2	39	8	3	16	20	0	17	34	39	45	19	29	20	2	39	11	37	7	50	109	4	84	18	18
LOC102725220	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377358	0	4	5	9	9	0	12	2	3	17	1	13	7	1	6	0	1	3	9	2	0	13	2	0
